,METHYLPHENIDATE TEVA PROLONGED-RELEASE TABLETS 36MG (HK-66370),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLPHENIDATE TEVA PROLONGED-RELEASE TABLETS 54MG (HK-66371),"POM
(P1S1S3 & DDI)",METHYLPHENIDATE HYDROCHLORIDE
,METHYLTESTOSTERONE CAP 25MG (HK-17381),"POM
(P1S1S3)",METHYLTESTOSTERONE
,METIL TAB 5MG (HK-06335),"POM
(P1S1S3)",PROCHLORPERAZINE MALEATE
,METIL-B TAB 5MG (HK-50611),"POM
(P1S1S3)",PROCHLORPERAZINE MALEATE
,METLOL PLUS TAB 100MG (HK-44465),"POM
(P1S1S3)",METOPROLOL TARTRATE
,METLOL TAB 50MG (HK-44466),"POM
(P1S1S3)",METOPROLOL TARTRATE
,METMIN PLUS TAB 500MG (HK-44316),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METOCLOPRAMIDE TAB 10MG (HK-36811),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,"METOCLOPRAMIDE TAB 5MG
(HK-17905)","POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,METOFEN COMPOUND SYRUP (HK-50497),"P
(P1S1)","DEXTROMETHORPHAN HYDROBROMIDE, PROMETHAZINE HYDROCHLORIDE"
,METOLE TAB 200MG (HK-44563),"POM
(P1S1S3)",METRONIDAZOLE
N,METOLIN COUGH SYRUP (HK-46837),"OTC
(P2)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, PENTOXYVERINE CITRATE"
,METOLON TAB 10MG (HK-35582),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,METOMIDE TAB 10MG (HK-20751),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,METOMIDE TAB 10MG (HK-22284),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,METOMIN TAB (HK-08596),"P
(P1S1)","CARBINOXAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE"
,METOPA TAB 125MG (HK-53899),"POM
(P1S1S3)",METHYLDOPA
,METOPA TAB 250MG (HK-44620),"POM
(P1S1S3)",METHYLDOPA
N,METOPIC CREAM 2% (HK-30055),"OTC
(NP)",MEPYRAMINE MALEATE
,METOPIRONE CAP 250MG (HK-19150),"POM
(P1S1S3)",METYRAPONE
,METOPLEX TAB (HK-27787),"P
(P1S1)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CARBINOXAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, EPHEDRINE HYDROCHLORIDE, PAPAVERINE HYDROCHLORIDE"
,METOPROLOL 100 STADA TAB (HK-37955),"POM
(P1S1S3)",METOPROLOL TARTRATE
,"METOPROLOL KRKA PROLONGED-
RELEASE TABLETS 200MG (HK-65192)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,"METOPROLOL KRKA PROLONGED- RELEASE TABLETS 100MG
(HK-65193)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,"METOPROLOL KRKA PROLONGED- RELEASE TABLETS 25MG
(HK-65191)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,"METOPROLOL KRKA PROLONGED- RELEASE TABLETS 50MG
(HK-65190)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,METORMIN TABLETS 500MG (HK-61579),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METPHAR XR 750 EXTENDED- RELEASE TABLETS 750MG (HK-66869),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METPROVELL TABLETS 4MG (HK-64851),"POM
(P1S1S3)",METHYLPREDNISOLONE
,"METRACIN PROLONGED-RELEASE TABLETS 100MG
(HK-63788)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,"METRACIN PROLONGED-RELEASE TABLETS 200MG
(HK-63789)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,"METRACIN PROLONGED-RELEASE TABLETS 25MG
(HK-63791)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,"METRACIN PROLONGED-RELEASE TABLETS 50MG
(HK-63790)","POM
(P1S1S3)",METOPROLOL TARTRATE (AS METOPROLOL SUCCINATE)
,METRAM TAB 10MG (HK-44619),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,METROGYL 200 TAB 200MG (HK-33005),"POM
(P1S1S3)",METRONIDAZOLE
,METROGYL 400 TAB 400MG (HK-33939),"POM
(P1S1S3)",METRONIDAZOLE
,"METROMILL SOLUTION FOR INFUSION 500MG/100ML
(HK-66809)","POM
(P1S1S3)",METRONIDAZOLE
,METRONIDAZOLE CAP 200MG (HK-33041),"POM
(P1S1S3)",METRONIDAZOLE
,METRONIDAZOLE CAP 200MG (HK-36789),"POM
(P1S1S3)",METRONIDAZOLE
,"METRONIDAZOLE COOPER
SOLUTION FOR INFUSION 500MG/100ML (HK-68476)","POM
(P1S1S3)",METRONIDAZOLE
,METRONIDAZOLE INJ 0.5% (HK-28023),"POM
(P1S1S3)",METRONIDAZOLE
,METRONIDAZOLE INJ 500MG/100ML (HK-34113),"POM
(P1S1S3)",METRONIDAZOLE
,"METRONIDAZOLE IV INFUSION 0.5% (BAXTER)
(HK-40240)","POM
(P1S1S3)",METRONIDAZOLE
,"METRONIDAZOLE KABI SOLUTION FOR INFUSION 500MG/100ML
(HK-67866)","POM
(P1S1S3)",METRONIDAZOLE
,METRONIDAZOLE TAB 200MG (HK-19402),"POM
(P1S1S3)",METRONIDAZOLE
,METRONIDAZOLE TABLETS 200MG (HK-67945),"POM
(P1S1S3)",METRONIDAZOLE
,METRONIL CAP 200MG (HK-34348),"POM
(P1S1S3)",METRONIDAZOLE
,METROZOLE CAP 200MG (HK-50326),"POM
(P1S1S3)",METRONIDAZOLE
,METROZOLE TAB 200MG (HK-38355),"POM
(P1S1S3)",METRONIDAZOLE
N,METSAL HEAT RUB CREAM (HK-60560),"OTC
(NP)","EUCALYPTUS OIL, MENTHOL, METHYL SALICYLATE"
,"METSOL ORAL SOLUTION 500MG/5ML
(HK-61153)","POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METSWIFT 500 TABLETS 500MG (HK-66082),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METSWIFT 850 TABLETS 850MG (HK-66081),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,METSYN CAP 250MG (BROWN/YELLOW) (HK-31402),"POM
(P1S1S3)",MEFENAMIC ACID
,METSYN CAP 250MG (HK-64728),"POM
(P1S1S3)",MEFENAMIC ACID
,"METSYN CAP 250MG IVORY
(HK-19258)","POM
(P1S1S3)",MEFENAMIC ACID
,MEVODEX EYE OINTMENT (HK-68414),"POM
(P1S1S3 & A)","DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN B SULFATE"
N,MEXYCOL COUGH SYRUP (HK-43286),"OTC
(P2)","AMMONIUM CHLORIDE, CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, NOSCAPINE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,"MEYER CARBETAPENTEM EXTRA COUGH SYRUP
(HK-60586)","OTC
(P2)","CHLORPHENAMINE MALEATE, GUAIFENESIN, PENTOXYVERINE CITRATE"
N,"MEYER COUGH-CURER COUGH SYRUP
(HK-47310)","OTC
(P2)","CHLORPHENAMINE MALEATE, GUAIFENESIN, PENTOXYVERINE CITRATE"
N,MEYER-COL EXTRA CAP (HK-48829),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE"
,MEYERDERM CREAM (HK-49300),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
N,MEYERFUNGO CREAM (HK-49299),"OTC
(NP)","TOLNAFTATE, ZINC OXIDE"
N,"MEYERLANTA TAB, CHEWABLE (HK-22977)","OTC
(NP)","DRIED ALUMINIUM HYDROXIDE GEL, MAGNESIUM TRISILICATE, SIMETICONE"
,MEYERNOVATE CREAM (HK-49302),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
,MEYERSALIC OINTMENT (HK-37308),"POM
(P1S1S3)","BENZOIC ACID, BETAMETHASONE (AS DIPROPIONATE), SALICYLIC ACID"
,MEYERSKIN CREAM (HK-49403),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
N,MEYERTAPP ELIXIR (HK-47970),"OTC
(P2)","AMMONIUM CHLORIDE, BROMPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE"
N,"MEYES CALCIUM CARBONATE
ORAL SUSPENSION 8% (HK-57758)","OTC
(NP)",CALCIUM CARBONATE
N,MEYES CALCIUM CARBONATE ORAL SUSPENSION 1200MG/ 15ML (HK-60842),"OTC
(NP)",CALCIUM CARBONATE
N,MEYSALIOL SPRAY (HK-41004),"OTC
(NP)","CAMPHOR, MENTHOL, PHENOL, SALICYLIC ACID"
,MEZAVANT XL GASTRO-RESISTANT PROLONGED RELEASE TABLETS 1200MG,"POM
(P1S1S3)",MESALAZINE
N,MEZOL TAB 500MG (HK-43920),"OTC
(NP)",MEBENDAZOLE
,MF-DAY 500 TABLETS 500MG (HK-66614),"POM
(P1S1S3)",METFORMIN HYDROCHLORIDE
,MG/G,(P1S1S3),
,MIACALCIC INJ 100 IU/ML (HK-27880),"POM
(P1S1S3)",CALCITONIN (SALMON)
,MIACALCIC INJ 50IU/ML (HK-28413),"POM
(P1S1S3)",CALCITONIN (SALMON)
,MIACALCIC NASAL SPRAY 200 IU (HK-43614),"POM
(P1S1S3)",CALCITONIN (SALMON)
,MIANSERIN 10 TAB 10MG (HK-58331),"POM
(P1S1S3)",MIANSERIN HYDROCHLORIDE
,MIANSERIN 30 TAB 30MG (HK-58332),"POM
(P1S1S3)",MIANSERIN HYDROCHLORIDE
,MICARDIS PLUS 40/12.5MG TAB (HK-50688),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, TELMISARTAN"
,MICARDIS PLUS 80/12.5MG TAB (HK-50687),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, TELMISARTAN"
,MICARDIS TAB 40MG (HK-45841),"POM
(P1S1S3)",TELMISARTAN
,MICARDIS TAB 80MG (HK-45842),"POM
(P1S1S3)",TELMISARTAN
,"MICAVID TABLETS 40MG
(HK-66969)","POM
(P1S1S3)",TELMISARTAN
,MICAVID TABLETS 80MG (HK-66970),"POM
(P1S1S3)",TELMISARTAN
,MICOCEPT CAP 250MG (HK-58464),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,MICOCEPT TAB 500MG (HK-59026),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,MICONAZOLE CREAM 2% (HK-40910),"P
(P1)",MICONAZOLE NITRATE
,MICOSONE CREAM (HK-47247),"P
(P1)","HYDROCORTISONE ACETATE, MICONAZOLE NITRATE"
,"MICOSPECTONE INJECTABLE SOLUTION (VET)
(HK-54939)","POM
(A)","LINCOMYCIN (AS HYDROCHLORIDE), SPECTINOMYCIN (AS HYDROCHLORIDE)"
N,"MICOSTEINE POWDER FOR ORAL SUSP 100MG/SACHET
(HK-54375)","OTC
(NP)",ACETYLCYSTEINE
N,"MICOSTEINE POWDER FOR ORAL SUSP 200MG/SACHET
(HK-54293)","OTC
(NP)",ACETYLCYSTEINE
,"MICOSTEN VAGINAL TABLETS 500MG
(HK-64471)","P
(P1)",CLOTRIMAZOLE
,"MICOXAM ORAL SUSPENSION 7.5 MG/5ML
(HK-56937)","POM
(P1S1S3)",MELOXICAM
,MICRODERM CREAM (HK-50725),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
,MICROGRAMS)/ML,,
,MICROGRAMS/DOSE 0.5ML,,
,MICROGRAMS/DOSE 0.5ML,,
N,MICROGYNON 30 ED TAB (HK-43329),"OTC
(NP)","DRUG TABLET
ETHINYLOESTRADIOL, LEVONORGESTREL"
N,MICROGYNON 30 TAB (HK-46997),"OTC
(NP)","ETHINYLOESTRADIOL, LEVONORGESTREL"
N,"MICROSHIELD 2 CHLORHEXIDINE
SKIN CLEANSER 2% W/V (HK-66725)","OTC
(NP)",CHLORHEXIDINE GLUCONATE
N,MICROSHIELD 4 CHLORHEXIDINE SURGICAL HANDWASH 4% W/V (HK-66776),"OTC
(NP)",CHLORHEXIDINE GLUCONATE
N,MICROSHIELD 5 5% CHLORHEXIDINE CONC SOLN (HK-37070),"OTC
(NP)",CHLORHEXIDINE GLUCONATE
,MICROTIN CREAM 2% (HK-42148),"P
(P1)",MICONAZOLE NITRATE
,MICTONORM TAB 15MG (HK-55618),"POM
(P1S1S3)",PROPIVERINE HYDROCHLORIDE
,"MIDAZ SOLUTION FOR INJECTION OR INFUSION 15MG/3ML
(HK-67778)","POM
(P1S1S3 & DDI)",MIDAZOLAM (AS HYDROCHLORIDE)
,"MIDAZ SOLUTION FOR INJECTION OR INFUSION 5MG/1ML
(HK-67779)","POM
(P1S1S3 & DDI)",MIDAZOLAM (AS HYDROCHLORIDE)
,"MIDAZ SOLUTION FOR INJECTION OR INFUSION 5MG/5ML
(HK-67780)","POM
(P1S1S3 & DDI)",MIDAZOLAM (AS HYDROCHLORIDE)
,MIDAZOLAM INJ 1MG/ML (HAMELN) (HK-55150),"POM
(P1S1S3 & DDI)",MIDAZOLAM (AS HYDROCHLORIDE)
,MIDAZOLAM INJ 5MG/ML (HAMELN) (HK-49241),"POM
(P1S1S3 & DDI)",MIDAZOLAM (AS HYDROCHLORIDE)
,MIDECAMYCIN CAP 200MG (HK-01565),"POM
(A)",MIDECAMYCIN
,"MIDODRINE HYDROCHLORIDE TABLETS USP 2.5MG
(HK-67094)","POM
(P1S1S3)",MIDODRINE HYDROCHLORIDE
,"MIDODRINE SUBSTIPHARM TABLETS 2.5MG
(HK-68204)","POM
(P1S1S3)",MIDODRINE HYDROCHLORIDE
,MIDORINE TABLETS 2.5MG (HK-68183),"POM
(P1S1S3)",MIDODRINE HYDROCHLORIDE
,"MIFEGYNE TAB 200MG
(HK-62757)","POM
(P1S1S3)",MIFEPRISTONE
N,MILANCOSIN CAP (HK-56321),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
,MILBEMAX TAB FOR CATS (VET) (HK-52445),"POM
(A)","MILBEMYCIN OXIME, PRAZIQUANTEL"
,"MILBEMAX TAB FOR SMALL CATS (VET)
(HK-52446)","POM
(A)","MILBEMYCIN OXIME, PRAZIQUANTEL"
,MILBEMYCIN A TAB 1.25MG (VET) (HK-45945),"POM
(A)",MILBEMYCIN OXIME
,MILBEMYCIN A TAB 10MG (VET) (HK-45946),"POM
(A)",MILBEMYCIN OXIME
,MILBEMYCIN A TAB 2.5MG (VET) (HK-45948),"POM
(A)",MILBEMYCIN OXIME
,MILBEMYCIN A TAB 5MG (VET) (HK-45947),"POM
(A)",MILBEMYCIN OXIME
,MILFAREN GEL 1% W/W (HK-65845),"P
(P1)",DICLOFENAC SODIUM (AS DICLOFENAC DIETHYLAMINE)
N,MILGAMMA 100 TAB (HK-53417),"OTC
(NP)","BENFOTIAMINE, PYRIDOXINE HYDROCHLORIDE"
N,"MILGAMMA PROTEKT TABLETS 300MG
(HK-62425)","OTC
(NP)",BENFOTIAMINE
N,MILLAKOL LOZENGE (HK-62426),"OTC
(NP)","BENZYL ALCOHOL, CETYLPYRIDINIUM CHLORIDE"
,MILLOSEF POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1G (HK-61566),"POM
(A)",CEFTRIAXONE (AS SODIUM)
,MILPRAN CAPSULES 25MG (HK-68105),"POM
(P1S1S3)",MILNACIPRAN HYDROCHLORIDE
,"MILPRAN CAPSULES 50MG
(HK-68106)","POM
(P1S1S3)",MILNACIPRAN HYDROCHLORIDE
,MILRICOR SOLUTION FOR INJECTION/INFUSION 10MG/10ML (HK-67864),"POM
(P1S1S3)",MILRINONE
,MILZINE TAB (HK-30103),"P
(P1)","DRIED ALUMINIUM HYDROXIDE, MAGNESIUM CARBONATE, OXETHAZAINE"
,MILZINVICK SUSPENSION (HK-63604),"P
(P1)","DRIED ALUMINIUM HYDROXIDE GEL, MAGNESIUM HYDROXIDE, OXETHAZAINE"
,MINAX 100 TAB (HK-36511),"POM
(P1S1S3)",METOPROLOL TARTRATE
,MINAX 50 TAB (HK-36512),"POM
(P1S1S3)",METOPROLOL TARTRATE
,MINAZOLE CREAM (HK-37654),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLIOQUINOL, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE, TOLNAFTATE"
N,"MINIMS PHENYLEPHRINE HCL EYE DROPS 2.5%
(HK-30148)","OTC
(NP)",PHENYLEPHRINE HYDROCHLORIDE
,MINIMS TETRACAINE HYDROCHLORIDE EYE DROPS 1% (LAB CHAUVIN) (HK-54171),"P
(P1)",TETRACAINE HYDROCHLORIDE
,MINIRIN INJ 4MCG/ML (HK-32872),"POM
(P1S1S3)",DESMOPRESSIN ACETATE
,MINIRIN MELT ORAL LYOPHILISATE 120MCG (HK-54453),"POM
(P1S1S3)",DESMOPRESSIN (AS ACETATE)
,MINIRIN MELT ORAL LYOPHILISATE 60MCG (HK-54452),"POM
(P1S1S3)",DESMOPRESSIN (AS ACETATE)
,MINIRIN TAB 0.1MG (HK-37371),"POM
(P1S1S3)",DESMOPRESSIN ACETATE
,MINIRIN TAB 0.2MG (HK-37370),"POM
(P1S1S3)",DESMOPRESSIN ACETATE
,MINJUVI POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 200MG (HK-67655),"POM
(P1S1S3)",TAFASITAMAB
N,"MINLO TABLETS 5MG
(HK-64328)","OTC
(P2)",LEVOCETIRIZINE HYDROCHLORIDE
,MINOXI 5 SOLUTION 5%W/V (HK-51765),"P
(P1)",MINOXIDIL
,"MINOXIDIL BAILLEUL SOLUTION 2%
(HK-59198)","P
(P1)",MINOXIDIL
,"MINOXIDIL BAILLEUL SOLUTION 5%
(HK-59197)","P
(P1)",MINOXIDIL
,"MINOXIDIL CUTANEOUS SOLUTION 5%W/V
(HK-63037)","P
(P1)",MINOXIDIL
,"MINOXIDIL TOPICAL AEROSOL FOAM FOR MEN 5% W/W
(HK-65472)","P
(P1)",MINOXIDIL
,MINSOTA CREAM (HK-53874),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,"MIOSTAT INTRAOCULAR SOLN 0.01%
(HK-24136)","POM
(P1S1S3)",CARBACHOL
,MIRAGI CREAM (HK-51430),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,MIRAMYCIN INJ 280MG/2ML (HK-48752),"POM
(A)",GENTAMICIN (AS SULFATE)
,MIRAMYCIN INJ 80MG/2ML (HK-06472),"POM
(A)",GENTAMICIN (AS SULFATE)
,MIRAPEX ER TAB 0.375MG (HK-59657),"POM
(P1S1S3)",PRAMIPEXOLE HYDROCHLORIDE
,MIRAPEX ER TAB 0.75MG (HK-59656),"POM
(P1S1S3)",PRAMIPEXOLE HYDROCHLORIDE
,MIRAPEX ER TAB 1.5MG (HK-59658),"POM
(P1S1S3)",PRAMIPEXOLE HYDROCHLORIDE
N,MIRATON TAB 2MG (HK-32013),"OTC
(NP)",LOPERAMIDE HYDROCHLORIDE
,MIRCERA INJ 100MCG/0.3ML (PRE- FILLED SYRINGE) (HK-56447),"POM
(P1S1S3)",METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA
,MIRCERA INJ 150MCG/0.3ML (PRE- FILLED SYRINGE) (HK-56445),"POM
(P1S1S3)",METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA
,MIRCERA INJ 200MCG/0.3ML (PRE- FILLED SYRINGE) (HK-56449),"POM
(P1S1S3)",METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA
,MIRCERA INJ 50MCG/0.3ML (PRE- FILLED SYRINGE) (HK-56442),"POM 
(P1S1S3)",METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA
,MIRCERA INJ 75MCG/0.3ML (PRE-FILLED SYRINGE) (HK-56450),"POM
(P1S1S3)",METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA
,MIRENA INTRAUTERINE SYSTEM 52MG (HK-41251),"POM
(P1S1S3)",LEVONORGESTREL
,MIRTA ORODISPERSIBLE TABLETS 15MG (HK-66561),"POM
(P1S1S3)",MIRTAZAPINE
,MIRTA ORODISPERSIBLE TABLETS 30MG (HK-66562),"POM
(P1S1S3)",MIRTAZAPINE
,MIRTAZAPINA FARMOZ TABLETS 15MG (HK-68156),"POM
(P1S1S3)",MIRTAZAPINE
,MIRTAZAPINA FARMOZ TABLETS 30MG (HK-68165),"POM
(P1S1S3)",MIRTAZAPINE
,MIRTAZAPINE SANDOZ ORODISPERSIBLE TAB 15MG (HK-57603),"POM
(P1S1S3)",MIRTAZAPINE
,MIRTAZAPINE SANDOZ ORODISPERSIBLE TAB 30MG (HK-57604),"POM
(P1S1S3)",MIRTAZAPINE
,MIRVASO GEL 0.33%( HK-63413),"POM
(P1S1S3)",BRIMONIDINE (AS TARTRATE)
,MIRZENTAC TABLETS 15MG (HK-67332),"POM
(P1S1S3)",MIRTAZAPINE
,MIRZENTAC TABLETS 30MG (HK-67333),"POM
(P1S1S3)",MIRTAZAPINE
,MISSEE CREAM (HK-63710),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLOTRIMAZOLE, GENTAMICIN (AS SULFATE)"
,MISSOURY CREAM (HK-53875),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
N,MIST EXPECT STIM (HK-13043),"OTC
(NP)","AMMONIUM BICARBONATE, LIQUORICE LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,MIST EXPECT STIM (HK-16300),"OTC
(NP)","AMMONIUM BICARBONATE, IPECACUANHA TINCTURE, LIQUORICE LIQUID EXTRACT, SODIUM CITRATE"
N,MIST EXPECT STIM (HK-21170),"OTC
(NP)","AMMONIUM BICARBONATE, AMMONIUM CHLORIDE, LIQUORICE LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SODIUM CITRATE, SQUILL LIQUID EXTRACT"
N,MIST EXPECT STIM (SUGAR FREE) (HK-50992),"OTC
(NP)","AMMONIUM CHLORIDE, LIQUORICE LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,MIST EXPECT STIM CONC 1:1 (HK-19095),"OTC
(NP)","AMMONIUM CHLORIDE, LIQUORICE LIQUID EXTRACT, SENEGA TINCTURE, SQUILL TINCTURE"
N,MIST EXPECT STIM. (HK-21181),"OTC
(NP)","AMMONIUM CHLORIDE, LIQUORICE LIQUID EXTRACT, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,"MITATONIN OPHTHALMIC SOLUTION 0.3%
(HK-50199)","POM
(P1S1S3)",NORFLOXACIN
,MITAYAKU EYE DROPS 2%W/V (HK-53041),"P
(P1)",SODIUM CROMOGLYCATE
,MITEX EAR DROPS AND CUTANEOUS SUSPENSION FOR DOGS AND CATS (VET) (HK-67491),"POM
(P1S1S3 & A)","MICONAZOLE NITRATE, POLYMYXIN B SULFATE, PREDNISOLONE ACETATE"
,"MITOMYCIN FOR INJECTION USP 10MG
(HK-67651)","POM
(A)",MITOMYCIN
,"MITONCO POWDER FOR SOLUTION FOR INJECTION 10MG
(HK-66821)","POM
(A)",MITOMYCIN
,MITOXANTRON EBEWE INJ 2MG/ML (HK-53817),"POM
(P1S1S3)",MITOXANTRONE (AS HYDROCHLORIDE)
,MIVACRON INJ 0.2% (HK-37866),"POM
(P1S1S3)",MIVACURIUM CHLORIDE
,"MIXTARD 30 FLEXPEN SUSPENSION
FOR INJECTION IN PRE-FILLED PEN 100IU/ML (HK-66079)","P
(P1)","INSULIN HUMAN, INSULIN ISOPHANE HUMAN"
,MIXTARD 30 HM INJ 100IU/ML (HK-31474),"P
(P1)","INSULIN HUMAN, INSULIN ISOPHANE HUMAN"
,MIXTARD 30 HM PENFILL 100IU/ML (HK-38250),"P
(P1)","INSULIN HUMAN, INSULIN ISOPHANE HUMAN"
,"MIXTARD 30 PENFILL INJ 100IU/ML (BRAZIL)
(HK-60289)","P
(P1)","INSULIN HUMAN, INSULIN ISOPHANE HUMAN"
,"MIXTARD 30 SUSPENSION FOR INJECTION 100IU/ML
(HK-63759)","P
(P1)","INSULIN HUMAN, INSULIN ISOPHANE HUMAN"
N,MK-208 TAB 40MG (HK-48271),"OTC
(NP)",FAMOTIDINE
,"MLE MOMETASONE FUROATE CREAM 0.1%W/W
(HK-61751)","POM
(P1S1S3)",MOMETASONE FUROATE
,MMR VIRUS VACCINE LIVE (HK-01891),"POM
(P1S1S3 & A)","VACCINE (CONTAINS NEOMYCIN)
MEASLES VIRUS, MUMPS VIRUS, RUBELLA VIRUS"
,MOBETA CREAM (HK-37738),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,MOBIC TAB 15MG (HK-41789),"POM
(P1S1S3)",MELOXICAM
,MOBIC TAB 7.5MG (HK-41788),"POM
(P1S1S3)",MELOXICAM
,MOBIDERM CREAM (HK-48776),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
,MOCAM TABLETS 7.5MG (HK-66398),"POM
(P1S1S3)",MELOXICAM
,MOCLE CAPSULES 250MG (HK-62143),"POM
(A)",CEFACLOR
,MODALINA TABLETS 1MG (HK-67217),"POM
(P1S1S3)",TRIFLUOPERAZINE (AS HYDROCHLORIDE)
,"MODALINA TABLETS 2MG
(HK-67218)","POM
(P1S1S3)",TRIFLUOPERAZINE (AS HYDROCHLORIDE)
,MODIFIED) (50 MICROGRAMS/50,,
,MOFECON 250 CAPSULES 250MG (HK-67222),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,MOFECON 500 TABLETS 500MG (HK-67223),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
,MOFECON-GR 180 GASTRO- RESISTANT TABLETS 180MG (HK-67224),"POM
(P1S1S3)",MYCOPHENOLIC ACID (AS MYCOPHENOLATE SODIUM)
,MOFECON-GR 360 GASTRO- RESISTANT TABLETS 360MG (HK-67225),"POM
(P1S1S3)",MYCOPHENOLIC ACID (AS MYCOPHENOLATE SODIUM)
,MOHRUS PATCH 2% (HK-52018),"POM
(P1S3)",KETOPROFEN
